VERSION;REFERENCE_DATE;STRUCTURE_DATE;MARKET_PARAMETER_SET;TRADING_SYSTEM;SOURCE;ASSET_CLASS;RISK_FACTOR;MARKET_PARAMETER_TYPE;MARKET_PARAMETER_SUBTYPE;MARKET_PARAMETER_CLASSIFICATION;UNDERLYING;UNDERLYING_BREAKDOWN;CURRENCY;CURRENCY_BREAKDOWN;START_DATE;MATURITY_LABEL;MATURITY_DATE;STRIKE;MARKET_PARAMETER_MULT_1;MARKET_PARAMETER_MULT_2;CONVERSION_FACTOR;TIME_FACTOR;MARKET_PARAMETER_VALUE;PARAMSET_NAME1;PARAMSET_VALUE1;PARAMSET_NAME2;PARAMSET_VALUE2;PARAMSET_NAME3;PARAMSET_VALUE3;PARAMSET_NAME4;PARAMSET_VALUE4;PARAMSET_NAME5;PARAMSET_VALUE5;PARAMSET_NAME6;PARAMSET_VALUE6;PARAMSET_NAME7;PARAMSET_VALUE7;PARAMSET_NAME8;PARAMSET_VALUE8;LINEAR_BREAKDOWN_NAME1;LINEAR_BREAKDOWN_VALUE1;LINEAR_BREAKDOWN_NAME2;LINEAR_BREAKDOWN_VALUE2;LINEAR_BREAKDOWN_NAME3;LINEAR_BREAKDOWN_VALUE3;LINEAR_BREAKDOWN_NAME4;LINEAR_BREAKDOWN_VALUE4;LINEAR_BREAKDOWN_NAME5;LINEAR_BREAKDOWN_VALUE5;LINEAR_BREAKDOWN_NAME6;LINEAR_BREAKDOWN_VALUE6;LINEAR_BREAKDOWN_NAME7;LINEAR_BREAKDOWN_VALUE7;LINEAR_BREAKDOWN_NAME8;LINEAR_BREAKDOWN_VALUE8;PORTFOLIO;TRANSACTION_TYPE;TYPOLOGY;INSTRUMENT;TRADE_ID;MODEL;INSTRUMENT_MATURITY_DATE;UNDERLYING_MATURITY_DATE;POSITION_STRIKE
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;8;05/09/2020;;;;;;0.00322722;DysTMtrty;8.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00322722;Ask;0.00322722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;555;06/03/2022;;;;;;0.00160456;DysTMtrty;555.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00160456;Ask;0.00160456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;465;06/12/2021;;;;;;0.00158502;DysTMtrty;465.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00158502;Ask;0.00158502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;375;07/09/2021;;;;;;0.00161745;DysTMtrty;375.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00161745;Ask;0.00161745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;284;08/06/2021;;;;;;0.00173686;DysTMtrty;284.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00173686;Ask;0.00173686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;15;12/09/2020;;;;;;0.00294435;DysTMtrty;15.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00294435;Ask;0.00294435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;182;26/02/2021;;;;;;0.00200421;DysTMtrty;182.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00200421;Ask;0.00200421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;1824;26/08/2025;;;;;;0.00391057;DysTMtrty;1824.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00391057;Ask;0.00391057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;1460;27/08/2024;;;;;;0.00295651;DysTMtrty;1460.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00295651;Ask;0.00295651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;3651;27/08/2030;;;;;;0.00928244;DysTMtrty;3651.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00928244;Ask;0.00928244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;AUD_AUD-ON;;AUD;;01/01/1900;730;28/08/2022;;;;;;0.00146202;DysTMtrty;730.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00146202;Ask;0.00146202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
