Bof_20200828
ANALYTICDATE	BASIS_PAR	BASIS_ZER	CPIRATE	CURRENCY	CURVE_PILLAR	CURVE_PILLAR_MAT	CURVE_PILLAR_SPLIT	CURVE_PILLAR_START	CURVEID	DV01_PAR	DV01_ZER	GAMMA	INFLSWP_RATE	MARKET_RATE	MARKET_SPREAD	POSITIONID_FE	REF_DATE	REFMARKET	RISK_NATURE	SPREAD	ZCSENS	ZEROCPN	CURVE_NAME	TBRICKS_INSTRUMENT_ID	MIC_JOIN_MKT_ATTR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | Eventbrite | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	2e621be6-5c72-11ea-5895-a4c5179d30b5	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | YANDEX N V CL A | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5abb2424-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Delphi Technologies PLC | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	2b5d75e4-8e8f-11e9-8990-706ccefd3cda	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | EUR | Equities | Equities | Common/Ordinary shares | UBISOFT ENTERTAIN | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	6e43d6ba-1f2b-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				FONDI_SPAC | USD | Equities | Equities | Common/Ordinary shares | CRSAU_VIRTU_O | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	25839bc4-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | GLOBAL BLOOD TH | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5ad1baea-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | STITCH FIX INC | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5b17ba2c-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				RISK_ARB | EUR | Equities | Equities | Common/Ordinary shares | ORION B | XHEL | Reuters Elektron	2020-08-28	XHEL	Total				EUR_EUR yield curve	5b1a2d66-1f2e-11e9-a2d0-b3645e528b7a	XHEL
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Westlake Chemical Corp | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5aa445d8-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		1.6127971088647497	767.784688511373				STRATEGIC | USD | Equities | Options | Call | GIS Oct0 70.0 C | 16 OCT 20 | C | A | 70.0000000000 | OPRA | Reuters Elektron	2020-08-28	OPRA	Total				USD_USD-ON	4ee9ecfe-83ee-11ea-9e60-b6c1417250b8	OPRA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Acceleron Pharma Inc | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	b02cc425-4690-11ea-aa30-26a51b335ab2	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | HUDSON LTD A | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	2517e910-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | INDITEX | MTAH | BIT MTA	2020-08-28	MTAH	Total				EUR_EUR yield curve	ef9d6d62-1f2a-11e9-a2d0-b3645e528b7a	MTAH
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | RWE | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	efa3419c-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-17.676150713534415	-407.31287894617753				EQSSVOLOTC | EUR | Equities | Options | Call | G FEB23 CALL 7.775 OTC - EPSILON | 13 FEB 23 | C | E | 7.7750000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c10306ae-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-9.106915030323114	-330.4069429511138				EQSSVOLOTC | EUR | Equities | Options | Call | G MAR22 CALL 8.435 OTC - EPSILON | 14 MAR 22 | C | E | 8.4350000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	bc529f8e-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-1976.2064088268971	28508.462555166087				EQSSVOLOTC | EUR | Equities | Options | Put | G X16 23 - INTRADESK STRUTTURATI | 15 DEC 23 | P | A | 16.0000000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	102ddd20-4f1b-11ea-9ee0-748ba21b7652	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		35.18225457094097	3000.267543353578				VOL_STOCK_SS_PR | EUR | Equities | Options | Call | OPT_EP3 G NOV23 CALL100 - 4776 | 17 NOV 23 | C | E | 14.4600000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc2496e2-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-83.71599161860296	23809.560057992898				VOL_STOCK_SS_PR | EUR | Equities | Options | Put | OPT_EPC G JUN21 PUT 80 IPB - 4613 | 29 JUN 21 | P | E | 11.6800000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	16dd27f2-aef2-11ea-8700-3d076c78611f	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-19.721315502588155	9723.818456049537				EQ_SSVOL | EUR | Equities | Options | Put | G0X14.50 | 18 DEC 20 | P | A | 14.5000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	00cd4a0a-2554-11ea-af50-2dba816f6810	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.6588174251130952	-2177.4281431467657				EQ_SSVOL | EUR | Equities | Options | Call | G0L15.50 | 18 DEC 20 | C | A | 15.5000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	ff2056ca-2553-11ea-af50-2dba816f6810	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.0000022133842508278126	-0.29840996185694707				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05695 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	a38c13e4-d5e9-11e9-ba50-35a1ce420b26	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		1.3957247176893395	1594.8884172328626				EQ_SSVOL | EUR | Equities | Options | Call | G1F17 | 18 JUN 21 | C | A | 17.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4c2e9dc6-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-1.5490134376889844	-1069.273235611034				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06378 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b3f6fff6-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.0024127417650635086	-9.563677862384704				EQ_SSVOL | EUR | Equities | Options | Call | G0L16.50 | 18 DEC 20 | C | A | 16.5000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	ffb460fe-2553-11ea-af50-2dba816f6810	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-3.1835603415504288	-598.401359693443				EQ_SSVOL | EUR | Equities | Options | Call | G2F12 | 17 JUN 22 | C | A | 12.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	9838ff6c-494d-11e9-9970-3027219c6795	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.22003667173475794	6683.096220221545				EQ_SSVOL | EUR | Equities | Options | Call | G0I14 | 18 SEP 20 | C | A | 14.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	884072aa-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.019087423101006584	81.48004548424004				EQ_SSVOL | EUR | Equities | Options | Call | G0L19 | 18 DEC 20 | C | A | 19.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4c4a1470-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Miscellaneous | Combined Instruments | EP3 G SEPT20 ISP | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	ef1caa2a-1f2e-11e9-a2d0-b3645e528b7a	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | PROSIEBENSAT | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	ef9fb4a0-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | FERRARI N V | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	25161afe-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		59.071041910313916	0.46603098738102466				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_SD3E NOV21 CATM - 3605 | 23 NOV 21 | C | E | 1937.7400000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	4c5995da-b093-11ea-bdb0-f7127f36688c	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		118854.33741759288	-3.1442077217062074				VOL_STCK_AA_PR | EUR | Equities | Miscellaneous | Combined Instruments | I05427 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	0a62975c-9ee8-11e9-a820-613b1ee7f531	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		3044.7529801185515	3.3857020413301084				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_SD3E JUL24 CATM - 4219 | 29 JUL 24 | C | E | 2057.9700000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbd0187e-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		1752.896456379104	2.014818601351539				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_SD3E JUN24 CATM - 4179 | 27 JUN 24 | C | E | 2040.9500000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbcdafee-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		7895.876051733341	-0.46603098738102466				VOL_STCK_AA_PR | EUR | Equities | Options | Put | OPT_SD3E NOV21 PATM - 3605 | 23 NOV 21 | P | E | 1937.7400000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	603705e2-b093-11ea-bdb0-f7127f36688c	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-504.94555237028095	-0.4278511174076355				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_SD3E MAR26 CCAP - 5202 | 26 MAR 26 | C | E | 2681.3910000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc87d4dc-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		105.41432507195482	0.08390177209722734				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_SD3E MAY25 CATM - 4992 | 06 MAY 25 | C | E | 1984.9900000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc681afc-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-INDEXVOL2 | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E NOV24 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	341c9e42-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-682.3948104852554	0.6615376548490437				VOL_STCK_AA_PR | EUR | Equities | Options | Put | OPT_SD3E NOV21 P80 - 4761 | 09 NOV 21 | P | E | 1536.9120000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc20cbac-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-32.71287049236249	-0.03949309347918929				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_SD3E OCT25 C190 - 4729 | 29 OCT 25 | C | E | 3597.0610000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc0e252e-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-228.19056871593992	-0.08891380798001412				AA | EUR | Equities | Options | Call | SD3E MAR22 CALL50 OTC - EPSILON MAR26 | 14 MAR 22 | C | E | 1015.6550000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c16b54e8-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		684.102042039342	1.3416646321550705				AA | EUR | Equities | Options | Call | OTC SD3E C1800 DEC22 - EQ STRUCT | 16 DEC 22 | C | E | 1800.0000000000 | XXXX | OTC Derivatives	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbe38806-7710-11e9-9400-98972329be46	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		13408.596735703213	-0.6946642833237866				AA | EUR | Equities | Options | Put | 0_EUR_SELDIV X2000 23 - OTC JPM2 | 15 DEC 23 | P | E | 2000.0000000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c074a7b0-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-851.2344328744092	-0.7895938036783023				AA | EUR | Equities | Options | Call | OPT_SD3E JAN25 CATM - 4412 | 29 JAN 25 | C | E | 2148.6800000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbe03c40-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-59.071041910313916	-0.46603098738102466				AA | EUR | Equities | Options | Call | OPT_SD3E NOV21 CATM - 3605 | 23 NOV 21 | C | E | 1937.7400000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	4c5995da-b093-11ea-bdb0-f7127f36688c	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-50.734144958233195	-0.03595221069215907				AA | EUR | Equities | Options | Call | OPT_CERT SD3E NOV25 BDT CALL50 2Y - 4791 | 24 NOV 20 | C | E | 952.7500000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc119092-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				AA | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E JAN25 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	34281448-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				AA | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E AUG23 FID | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	ef7ab1b0-1f2e-11e9-a2d0-b3645e528b7a	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		1847.3955243462115	-0.0007130325667922908				AA | EUR | Equities | Options | Put | OEDV 202012 P 2000 | 18 DEC 20 | P | E | 2000.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f9364b04-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-346.1110918589563	-0.09755492472959164				AA | EUR | Equities | Options | Call | SD3E MAR23 CALL50 OTC - EPSILON MAR26 | 13 MAR 23 | C | E | 1015.6550000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c16b6668-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-603.4466620845201	-0.6673934427292764				AA | EUR | Equities | Options | Call | OPT_CERT SD3E APR26 BDT C66.66 3Y - 4954 | 26 APR 22 | C | E | 1363.5535000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc60ef34-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				AA | EUR | Equities | Miscellaneous | Combined Instruments | CERT SD3E NOV25 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	34252d14-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-26.115649327570598	-0.0605379722873783				AA | EUR | Equities | Options | Call | OPT_SD3E SEP22 CATM - 3869 | 12 SEP 22 | C | E | 1767.5100000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	2b7fb384-946a-11ea-acc0-ae1e7a3cf5d9	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.007216738361487396	0.0007130325667922908				AA | EUR | Equities | Options | Call | OEDV 202012 C 2000 | 18 DEC 20 | C | E | 2000.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f93645c8-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		189.78042459137066	0.26471022675568784				AA | EUR | Equities | Options | Call | OPT_EPC SD3E SEP24 CCAP - 4694 | 09 SEP 24 | C | E | 2644.4745000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbfe3bdc-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-2136.178349981292	-0.9176171014895232				VOL_FVO_PRIMARIO | EUR | Equities | Options | Call | 0_EUR_SELDIV C 1417.64 25 - 5767 | 26 JUN 25 | C | E | 1417.6400000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	d7b2831e-b70d-11ea-aa70-e4629b3e2a3f	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-2738.9481807530574	-0.41968816454423025				VOL_FVO_PRIMARIO | EUR | Equities | Options | Call | 0_EUR_SELDIV C 932.167 26 - 5680 | 22 MAY 26 | C | E | 932.1666060000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	33af2abc-a10d-11ea-bed0-4cac5a82408b	XXXX
